day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy
2013-04-18,50801.9339983,5389,3,2,4,2013,108,18,16,0.926818505417785,0.3755095977670121,9.426968639506402,14.11,237,4.05,0.35,8.12,1013.1,14.11,12.81,0.64,3.88,14.11,4,7.08,8.48,14.11,5.27,0.25,1,,,0,9.581759270211343
2013-04-19,51789.586001200005,5383,4,2,4,2013,109,19,16,0.8167426066363169,-0.577002178942952,9.620952257328629,11.95,301,3.68,0.47,2.33,1025.56,11.95,13.12,0.69,2.88,11.95,4,2.88,6.17,11.95,3.88,0.28,1,,,0,9.581759270211343
2013-04-20,52082.3339995,5385,5,2,4,2013,110,20,16,-0.044242678085070965,-0.999020813314648,9.67174261829155,13.14,87,1.01,0.16,2.21,1032.63,13.14,12.07,0.66,1.46,13.14,5,1.46,2.88,13.14,2.88,0.31,0,,,0,9.777303438911463
2013-04-21,54860.6370033,5388,6,2,4,2013,111,21,16,-0.8645514486106083,-0.5025443191453852,10.182003898162582,14.12,242,0.96,0.28,2.14,1021.92,14.12,12.79,0.64,5.12,14.12,4,6.91,1.46,14.12,1.46,0.35,0,,,0,9.783360076562019
2013-04-22,51640.480994900005,5385,0,2,4,2013,112,22,17,-0.8899956043668333,0.4559691044442761,9.589690064048282,14.32,226,5.68,0.66,4.12,1016.11,14.32,12.04,0.74,10.02,14.32,4,10.02,6.91,14.32,5.12,0.38,1,,,0,9.279788921144224
2013-04-23,47527.9960024,5384,1,2,4,2013,113,23,17,-0.09718190589320902,0.9952666362171313,8.827636701783062,20.25,258,8.31,0.46,3.48,1019.23,20.25,12.5,0.68,8.49,20.25,5,9.45,10.02,20.25,10.02,0.41,1,,,0,9.021940201099483
2013-04-24,46615.7419995,5386,2,2,4,2013,114,24,17,0.7849803886813105,0.6195206125592099,8.654983661251393,19.35,234,9.87,0.33,3.03,1023.67,19.35,11.96,0.74,11.38,19.35,4,11.38,9.45,19.35,8.49,0.45,1,,,0,8.688025999907786
2013-04-25,45409.9849989,5388,3,2,4,2013,115,25,17,0.9454353340247703,-0.3258098052199642,8.427985337583518,22.08,231,10.36,0.27,3.2,1020.93,22.08,10.17,0.72,5.04,22.08,5,7.05,11.38,22.08,11.38,0.48,1,,,0,8.688025999907786
2013-04-26,48139.4649984,5384,4,2,4,2013,116,26,17,0.23666139336428604,-0.9715921906288022,8.941208209212482,13.28,329,3.07,0.51,3.42,1015.24,12.06,12.12,0.65,1.82,13.28,5,4.02,7.05,12.06,5.04,0.52,1,,,0,9.25110935211655
2013-04-27,52170.0470006,5381,5,2,4,2013,117,27,17,-0.689697940935389,-0.7240971967004738,9.695232670618845,10.36,6,1.85,0.39,2.7,1015.1,10.36,13.16,0.71,1.61,10.36,5,1.61,4.02,10.36,1.82,0.56,0,,,0,9.500929171302435
2013-04-28,54733.1900087,5381,6,2,4,2013,118,28,17,-0.9819521690440836,0.1891294205289584,10.171564766530386,11.59,233,0.63,0.27,3.27,1017.0,11.59,12.49,0.64,4.92,11.59,5,7.98,1.61,11.59,1.61,0.6,0,,,0,9.772920944929824
2013-04-29,49626.4319989,5381,0,2,4,2013,119,29,18,-0.3714041014380902,0.9284713207390763,9.222529641126185,13.41,266,2.25,0.45,4.51,1016.36,13.41,13.18,0.59,4.61,13.41,4,5.94,7.98,13.41,4.92,0.63,1,,,0,9.328090461746102
2013-04-30,48461.7330042,5380,1,2,4,2013,120,30,18,0.5806111842123143,0.8141809705265618,9.007757063977696,13.71,42,2.28,0.22,2.84,1024.5,13.71,13.15,0.62,2.32,13.71,5,4.42,5.94,13.71,4.3,0.67,1,,,0,8.924084357146699
2013-05-01,48183.3300012,5380,2,2,5,2013,121,1,18,0.9988152247235795,-0.04866360920015389,8.956009293903346,16.32,50,1.83,0.26,2.95,1024.26,16.32,12.7,0.62,3.39,16.32,5,5.43,4.42,16.32,2.32,0.71,1,,,0,8.924084357146699
2013-05-02,46845.2469978,5377,3,2,5,2013,122,2,18,0.4987131538963941,-0.8667670910519801,8.712153058917613,16.96,52,-1.68,0.2,2.9,1022.7,16.96,15.34,0.43,4.48,16.96,5,4.48,5.43,16.96,3.39,0.75,1,,,0,8.776519239558437
2013-05-03,45944.4380033,5375,4,2,5,2013,123,3,18,-0.45990349068959124,-0.8879689066918555,8.547802419218604,19.71,265,3.28,0.34,2.71,1019.76,19.71,14.76,0.56,5.78,19.71,5,8.05,4.48,19.71,4.48,0.78,1,,,0,8.776519239558437
2013-05-04,48566.543990800004,5373,5,2,5,2013,124,4,18,-0.9956869868891794,-0.09277620459766088,9.038999439940444,16.31,241,5.3,0.34,5.16,1017.3,16.31,13.24,0.64,5.5,16.31,4,6.87,8.05,16.31,5.78,0.82,0,,,0,8.944931581689714
2013-05-05,48158.864002300004,5371,6,2,5,2013,125,5,18,-0.6160404591886565,0.7877145121442345,8.966461367026625,17.79,243,7.17,0.36,2.26,1021.76,17.79,12.91,0.68,10.48,17.79,4,10.48,6.87,17.79,5.5,0.85,0,,,0,8.944931581689714
2013-05-06,47341.4959962,5371,0,2,5,2013,126,6,19,0.329990825673782,0.9439841391523142,8.814279649264568,20.99,187,8.15,0.22,1.13,1020.13,20.99,13.5,0.63,8.63,20.99,5,8.63,10.48,20.99,10.48,0.89,1,,,0,8.78701344842431
2013-05-07,45491.386997,5373,1,2,5,2013,127,7,19,0.972630067242408,0.23235910202965793,8.466664246603388,19.82,107,6.68,0.16,2.07,1016.51,19.82,14.19,0.6,11.72,19.82,5,11.72,8.63,19.82,8.63,0.92,1,,,0,8.78701344842431
2013-05-08,46510.7159979,5371,2,2,5,2013,128,8,19,0.7210377105017316,-0.6928958219201651,8.65960081882331,16.81,209,9.65,0.52,3.21,1007.4,16.81,9.8,0.77,5.0,16.81,4,7.28,11.33,16.81,11.33,0.95,1,,,0,8.820499603700831
2013-05-09,47609.3500006,5370,3,2,5,2013,129,9,19,-0.19347339203846847,-0.9811055226493881,8.86580074499069,14.28,214,5.48,0.47,7.13,1008.69,14.28,11.97,0.71,10.18,14.28,4,10.18,7.28,14.28,5.0,0.99,1,,,0,8.820499603700831
2013-05-10,47033.8309977,5370,4,2,5,2013,130,10,19,-0.9301059501867618,-0.3672913304546965,8.75862774631285,17.17,237,7.43,0.63,6.74,1010.14,17.17,12.39,0.72,4.92,17.17,5,7.06,10.2,17.17,10.2,0.02,1,,,0,8.86418856693277
2013-05-11,50726.7480028,5370,5,2,5,2013,131,11,19,-0.8116033871367005,0.5842088171092893,9.446321788230913,13.18,245,5.99,0.56,4.83,1010.93,13.18,12.2,0.78,2.44,13.18,4,6.04,7.06,13.18,4.29,0.05,0,,,0,9.047677966630351
2013-05-12,53574.0370026,5369,6,2,5,2013,132,12,19,0.05308358714605824,0.9985900724399912,9.978401378766996,14.81,251,5.66,0.44,5.33,1014.56,14.81,12.05,0.76,10.87,14.81,6,10.87,6.04,14.81,2.44,0.08,0,,,0,9.66440332393813
2013-05-13,48117.5679985,5367,0,2,5,2013,133,13,20,0.8689657562142357,0.4948722204034305,8.965449599124279,14.06,252,5.51,0.61,6.61,1011.68,14.06,11.93,0.68,4.53,14.06,5,7.36,7.45,14.06,4.53,0.11,1,,,0,9.15565618651589
2013-05-14,50815.7620045,5369,1,2,5,2013,134,14,20,0.8859248164599484,-0.4638288688518717,9.464660459024026,10.94,199,5.73,0.67,3.97,1003.62,10.94,11.38,0.8,2.67,10.94,4,7.0,7.36,10.94,4.75,0.14,1,,,0,9.41002975522701
2013-05-15,50517.4200023,5369,2,2,5,2013,135,15,20,0.08836868610400143,-0.9960878351411849,9.409092941385733,13.64,216,4.12,0.71,5.86,994.19,13.64,11.97,0.71,4.17,13.64,4,4.17,7.0,13.64,2.67,0.17,1,,,0,9.41002975522701
2013-05-16,48220.694998700004,5365,3,2,5,2013,136,16,20,-0.7904332067228887,-0.6125482394960996,8.988013979254427,15.13,135,4.78,0.36,1.64,999.92,15.13,10.93,0.74,6.9,15.13,5,7.2,4.17,15.13,4.17,0.2,1,,,0,9.314182078805477
2013-05-17,50375.2139928,5362,4,2,5,2013,137,17,20,-0.9425144545582509,0.33416538263076073,9.394855276538605,11.3,27,5.77,0.6,2.35,1005.87,11.3,11.54,0.76,7.62,11.3,4,9.12,7.2,11.3,6.9,0.23,1,,,0,9.314182078805477
2013-05-18,49930.6539978,5363,5,2,5,2013,138,18,20,-0.2280522595008612,0.9736488930495181,9.310209583777736,14.56,293,5.68,0.59,1.94,1008.08,14.56,11.93,0.67,8.56,14.56,4,8.91,9.12,14.56,7.62,0.26,0,,,0,9.314182078805477
2013-05-19,50328.6120021,5362,6,2,5,2013,139,19,20,0.6960801312247415,0.717964101410472,9.386164118258113,17.85,32,7.71,0.32,2.12,1011.12,17.85,11.1,0.7,11.38,17.85,5,11.38,8.91,17.85,8.56,0.3,0,,,0,9.314182078805477
2013-05-20,49161.154999,5361,0,2,5,2013,140,20,21,0.9802396594403116,-0.19781357400426822,9.17014642771871,16.87,335,11.42,0.81,3.7,1011.37,16.77,7.31,0.84,12.44,16.87,4,12.44,11.38,16.77,11.38,0.33,1,,,0,9.046947098283527
2013-05-21,47813.6560065,5362,1,2,5,2013,141,21,21,0.363171365373259,-0.9317223617435201,8.917130922510257,16.22,357,9.39,0.79,4.21,1015.56,13.49,10.78,0.78,10.1,16.22,4,10.1,12.01,13.49,12.01,0.36,1,,,0,9.046947098283527
2013-05-22,48115.4919926,5360,2,2,5,2013,142,22,21,-0.5877950071674065,-0.8090099069535975,8.976770894141792,14.02,309,5.89,0.74,3.25,1018.45,14.02,11.68,0.7,3.51,14.02,4,6.27,9.58,14.02,7.13,0.4,1,,,0,9.046947098283527
2013-05-23,48499.1919976,5356,3,2,5,2013,143,23,21,-0.9983453608739179,0.05750252534912421,9.055114263928305,10.26,316,1.88,0.49,4.18,1013.55,10.26,12.54,0.65,1.79,10.26,6,5.43,6.27,10.26,3.51,0.44,1,,,0,9.046947098283527
2013-05-24,52192.491994,5359,4,2,5,2013,144,24,21,-0.49102159389846933,0.8711474010323434,9.739222241836163,8.21,301,4.4,0.65,2.24,1009.4,6.24,11.89,0.84,3.19,6.24,4,5.64,5.43,8.21,1.79,0.47,1,,,0,9.367793288375093
2013-05-25,48633.230996700004,5359,5,2,5,2013,145,25,21,0.46774516204513333,0.8838633737085002,9.075057099589475,14.87,359,3.72,0.32,3.46,1020.26,14.87,12.21,0.67,4.49,14.87,5,6.24,5.64,14.87,3.19,0.51,0,,,0,9.207832788348885
2013-05-26,46813.7979934,5358,6,2,5,2013,146,26,21,0.9964691731217737,0.08395943674184847,8.737177677006347,18.82,288,3.14,0.34,2.79,1018.43,18.82,14.76,0.55,4.68,18.82,6,6.32,6.24,18.82,4.49,0.55,0,,,0,8.806081158205064
2013-05-27,46641.1609966,5358,0,2,5,2013,147,27,22,0.6090440218832924,-0.7931364191664784,8.70495725953714,17.28,212,4.06,0.29,4.34,1009.15,17.28,13.63,0.58,9.29,17.28,6,9.97,6.32,17.28,4.68,0.59,1,2013-05-27,Spring bank holiday,1,8.806081158205064
2013-05-28,49003.8460043,5357,1,2,5,2013,148,28,22,-0.3383333943242765,-0.9410263090291437,9.14762852422998,12.13,130,8.67,0.67,1.48,1000.65,11.88,9.37,0.86,7.59,12.13,4,8.38,9.78,11.88,9.12,0.62,1,,,0,9.059034985980768
2013-05-29,49633.9639962,5358,2,2,5,2013,149,29,22,-0.9746486480944947,-0.22374095013558368,9.263524448712205,12.79,310,8.79,0.76,2.14,1004.27,12.79,9.24,0.87,10.79,12.79,4,10.79,8.38,12.79,7.59,0.66,1,,,0,9.059034985980768
2013-05-30,49300.5510009,5355,3,2,5,2013,150,30,22,-0.7148764296291646,0.6992508064783751,9.206452101008404,14.69,351,10.28,0.94,3.44,1010.33,14.69,8.71,0.86,11.27,14.69,4,11.27,10.79,14.69,10.79,0.7,1,,,0,9.01214860169199
2013-05-31,45960.387996,5357,4,2,5,2013,151,31,22,0.20214988141565363,0.9793545963764285,8.579501212619002,21.68,340,10.44,0.54,3.45,1017.87,21.68,10.59,0.72,10.77,21.68,6,10.77,11.27,21.68,11.27,0.73,1,,,0,8.889402355523067
2013-06-01,46179.8469995,5356,5,2,6,2013,152,1,22,0.933320523748862,0.35904428689111606,8.622077483103062,17.34,334,7.56,0.38,3.35,1022.85,17.34,12.7,0.65,8.97,17.34,5,9.72,10.77,17.34,10.77,0.77,0,,,0,8.69714445953914
2013-06-02,47576.4420029,5353,6,2,6,2013,153,2,22,0.8064005807754863,-0.5913696841443247,8.887809079562862,18.83,351,5.82,0.27,2.4,1028.53,18.83,13.42,0.59,7.24,18.83,5,7.24,9.72,18.83,8.97,0.8,0,,,0,8.69714445953914
2013-06-03,44242.8399983,5355,0,2,6,2013,154,3,23,-0.06192033725605731,-0.9980810948185003,8.261968253650794,18.66,62,6.34,0.26,2.84,1031.47,18.66,13.28,0.66,6.1,18.66,6,7.64,7.24,18.66,7.24,0.84,1,,,0,8.36280158940949
2013-06-04,43745.1350021,5354,1,2,6,2013,155,4,23,-0.8733119827746476,-0.48716134980334147,8.170551924187524,20.07,44,6.01,0.27,4.16,1027.0,20.07,14.65,0.6,6.8,20.07,7,8.96,7.64,20.07,6.1,0.87,1,,,0,8.36280158940949
2013-06-05,43671.0150008,5353,2,2,6,2013,156,5,23,-0.8817846188147811,0.47165229356133864,8.158231832766672,19.64,54,8.12,0.56,3.59,1021.53,19.64,13.31,0.71,6.66,19.64,5,8.73,8.96,19.64,6.8,0.9,1,2013-06-05,Early May bank holiday,1,8.272535308240265
2013-06-06,43440.7199952,5352,3,2,6,2013,157,6,23,-0.0795485428747221,0.9968309933617175,8.116726456502242,20.88,58,8.33,0.23,4.28,1021.53,20.88,13.34,0.68,10.02,20.88,3,10.02,8.73,20.88,6.66,0.93,1,,,0,8.272535308240265
2013-06-07,43932.932993200004,5349,4,2,6,2013,158,7,23,0.7958240965274552,0.6055278749869898,8.213298372256498,19.64,54,8.24,0.38,4.3,1023.0,19.64,14.39,0.66,6.88,19.64,6,9.16,10.02,19.64,10.02,0.97,1,,,0,8.272535308240265
2013-06-08,45053.6869967,5348,5,2,6,2013,159,8,23,0.9395197317131483,-0.34249477911590703,8.424399214042634,17.06,46,7.26,0.36,5.44,1021.44,17.06,12.44,0.69,10.29,17.06,6,10.29,9.16,17.06,6.88,0.99,0,,,0,8.272535308240265
2013-06-09,49844.6470034,5346,6,2,6,2013,160,9,23,0.21942525837900473,-0.9756293127952373,9.323727460419006,14.17,48,7.13,0.89,4.59,1016.69,14.17,12.38,0.72,10.61,14.17,4,10.61,10.29,14.17,10.29,0.03,0,,,0,8.925083638818437
2013-06-10,46652.9449981,5342,0,2,6,2013,161,10,24,-0.702407785577371,-0.7117747556357236,8.733235679165107,14.56,79,6.35,0.95,1.67,1015.7,14.56,12.55,0.68,6.87,14.56,4,8.16,10.61,14.56,10.61,0.06,1,,,0,8.838796499785017
2013-06-11,45992.5560016,5343,1,2,6,2013,162,11,24,-0.9784503507933796,0.2064822293378111,8.608002246228711,16.96,172,10.87,0.61,3.0,1013.81,16.96,10.46,0.83,14.16,16.96,4,14.16,8.16,16.96,6.87,0.09,1,,,0,8.773326639915675
2013-06-12,47097.4589959,5338,2,2,6,2013,163,12,24,-0.35491017584493534,0.9349004048997503,8.823053390014987,16.96,211,13.22,0.93,5.94,1011.39,17.01,10.86,0.86,13.03,17.01,5,13.03,14.16,16.96,14.16,0.12,1,,,0,8.773326639915675
2013-06-13,46478.7760014,5342,3,2,6,2013,164,13,24,0.5949327780232085,0.803775459710974,8.700631973305878,17.59,234,10.14,0.78,6.8,1011.04,17.59,11.94,0.75,7.72,17.59,5,9.13,12.96,17.59,12.96,0.15,1,,,0,8.582041601191575
2013-06-14,44585.8860001,5341,4,2,6,2013,165,14,24,0.9977972794498907,-0.06633693633562374,8.34785358548961,18.81,205,8.18,0.45,4.12,1016.14,18.81,13.05,0.69,11.01,18.81,5,11.01,9.13,18.81,7.72,0.18,1,,,0,8.582041601191575
2013-06-15,47019.7140021,5338,5,2,6,2013,166,15,24,0.48329156372825655,-0.875459459043705,8.808488947564632,16.27,228,9.15,0.42,6.04,1008.6,16.27,12.18,0.74,11.46,16.27,5,11.46,11.01,16.27,11.01,0.21,0,,,0,8.750905914104882
2013-06-16,47978.421002,5339,6,2,6,2013,167,16,24,-0.47555018687189876,-0.8796885924951523,8.986405881625773,17.34,216,8.74,0.42,3.05,1013.64,17.34,12.62,0.71,12.87,17.34,5,12.87,11.46,17.34,11.46,0.25,0,,,0,8.750905914104882
2013-06-17,44676.0969971,5338,0,2,6,2013,168,17,25,-0.9971732887740798,-0.07513609089835323,8.369444922648933,20.4,69,9.59,0.5,4.6,1014.05,20.4,15.08,0.66,13.33,20.4,5,13.33,12.87,20.4,12.87,0.28,1,,,0,8.352324638430904
2013-06-18,44582.273996,5338,1,2,6,2013,169,18,25,-0.6019998676776046,0.7984961861625556,8.351868489321845,20.33,85,13.19,0.4,0.97,1014.27,20.37,10.81,0.78,15.83,20.37,6,15.81,13.33,20.33,13.33,0.31,1,,,0,8.352324638430904
2013-06-19,43620.4500024,5339,2,2,6,2013,170,19,25,0.3466494554970303,0.9379947521194415,8.170153587263533,25.56,31,15.19,0.31,0.95,1014.65,25.56,9.82,0.76,16.22,25.56,6,16.22,15.81,25.56,15.83,0.35,1,,,0,8.352324638430904
2013-06-20,44520.768000100004,5338,3,2,6,2013,171,20,25,0.9765908679435658,0.21510526876214117,8.340346197096292,20.19,102,14.68,0.47,1.34,1012.05,20.2,6.71,0.81,14.11,20.2,4,14.11,16.22,20.19,16.22,0.39,1,,,0,8.352324638430904
2013-06-21,43922.9909963,5337,4,2,6,2013,172,21,25,0.7086591401823227,-0.7055510066862999,8.229902753663108,20.38,231,13.56,0.55,3.59,1010.05,20.38,10.03,0.81,12.01,20.38,5,12.01,14.11,20.38,14.11,0.42,1,,,0,8.456032513921375
2013-06-22,45728.3219981,5338,5,2,6,2013,173,22,25,-0.2108105329134813,-0.9775269404025313,8.566564630591982,17.54,218,11.12,0.67,6.78,1007.11,17.54,11.33,0.81,13.07,17.54,5,13.07,12.01,17.54,12.01,0.46,0,,,0,8.456032513921375
2013-06-23,48933.871003,5335,6,2,6,2013,174,23,25,-0.9364619742512132,-0.3507691132091307,9.172234489784442,16.51,257,10.42,0.7,6.28,1009.25,16.51,12.38,0.76,10.62,16.51,5,10.62,12.62,16.51,12.62,0.51,0,,,0,8.77359066818388
2013-06-24,45722.1849992,5333,0,2,6,2013,175,24,26,-0.8011345951780408,0.5984842190140996,8.573445527695482,16.1,290,7.04,0.52,4.16,1021.79,16.1,12.89,0.66,11.26,16.1,5,11.26,10.62,16.1,10.62,0.54,1,,,0,8.679006348315399
2013-06-25,43595.9649957,5335,1,2,6,2013,176,25,26,0.07075223608034517,0.9974939203271522,8.171689783636364,18.76,319,6.54,0.42,1.95,1028.61,18.76,14.24,0.57,10.14,18.76,6,10.14,11.26,18.76,11.26,0.58,1,,,0,8.304816795884713
2013-06-26,43638.842001900004,5336,2,2,6,2013,177,26,26,0.8775897877771157,0.47941231147032193,8.178193778467017,20.61,295,8.75,0.42,1.98,1029.89,20.61,13.53,0.64,12.2,20.61,6,12.2,10.14,20.61,10.14,0.61,1,,,0,8.304816795884713
2013-06-27,44022.1240022,5338,3,2,6,2013,178,27,26,0.8775753358042688,-0.4794387656291727,8.246932184750843,19.23,298,9.39,0.54,2.69,1026.49,19.23,12.13,0.69,12.56,19.23,5,12.56,12.2,19.23,12.2,0.65,1,,,0,8.304816795884713
2013-06-28,45062.3389991,5336,4,2,6,2013,179,28,26,0.07072216723899125,-0.9974960526543551,8.444966079291603,20.16,277,13.92,0.93,3.46,1019.73,20.25,10.35,0.87,13.42,20.25,4,13.42,12.56,20.16,12.56,0.69,1,,,0,8.304816795884713
2013-06-29,44016.427005,5334,5,2,6,2013,180,29,26,-0.8011526357338304,-0.5984600690578582,8.252048557367829,21.19,312,9.2,0.35,3.36,1022.39,21.19,13.23,0.61,14.92,21.19,5,14.92,13.42,21.19,13.42,0.72,0,,,0,8.335081440307363
2013-06-30,45909.3390028,5335,6,2,6,2013,181,30,26,-0.936451400117644,0.3507973420904214,8.605311903055295,25.17,251,13.17,0.32,4.28,1021.6,25.17,12.7,0.67,13.89,25.17,5,13.89,14.92,25.17,14.92,0.75,0,,,0,8.335081440307363
2013-07-01,44038.9080009,5335,0,3,7,2013,182,1,27,-0.21078106590019152,0.9775332947055968,8.254715651527649,19.78,262,9.34,0.44,3.94,1017.04,19.78,12.73,0.63,11.84,19.78,5,11.84,13.89,19.78,13.89,0.79,1,,,0,8.335081440307363
2013-07-02,44853.0019956,5336,1,3,7,2013,183,2,27,0.7086804082392084,0.705529644294206,8.405735006671664,17.5,203,9.93,0.6,3.08,1011.64,17.5,13.13,0.72,14.31,17.5,5,14.31,11.84,17.5,11.84,0.82,1,,,0,8.335081440307363
2013-07-03,44536.4239992,5333,2,3,7,2013,184,3,27,0.9765843832906294,-0.21513470736462095,8.351101443690231,19.69,257,13.0,0.83,3.67,1008.35,19.69,11.86,0.79,12.48,19.69,5,12.48,14.31,19.69,14.31,0.85,1,,,0,8.239907467967534
2013-07-04,43540.7939976,5330,3,3,7,2013,185,4,27,0.346621180094276,-0.9380052012169503,8.169004502363977,22.89,240,13.32,0.44,3.97,1019.37,22.89,11.93,0.76,12.63,22.89,5,12.63,12.48,22.89,12.48,0.88,1,,,0,8.239907467967534
2013-07-05,43219.8909997,5322,4,3,7,2013,186,5,27,-0.6020239375552833,-0.7984780389030323,8.120986659094326,24.62,116,11.66,0.29,0.63,1028.43,24.62,13.18,0.65,13.48,24.62,6,13.48,12.63,24.62,12.63,0.91,1,,,0,8.239907467967534
2013-07-06,43285.9730019,5317,5,3,7,2013,187,6,27,-0.997171023392149,0.07516615000819327,8.141051909328569,26.47,113,12.57,0.12,1.34,1029.5,26.47,12.89,0.63,14.99,26.47,7,14.99,13.48,26.47,13.48,0.94,0,,,0,8.239907467967534
2013-07-07,45047.7459961,5316,6,3,7,2013,188,7,27,-0.47552366901205834,0.879702927248347,8.473992851034613,27.28,71,13.97,0.12,2.5,1031.56,27.28,10.98,0.66,14.99,27.28,6,14.99,14.99,27.28,14.99,0.97,0,,,0,8.169742354887244
2013-07-08,43099.3399998,5316,0,3,7,2013,189,8,28,0.48331795366796265,0.8754448901342752,8.107475545485327,25.18,54,12.9,0.14,3.92,1032.66,25.18,13.5,0.65,12.01,25.18,6,12.01,14.99,25.18,14.99,0.01,1,,,0,8.169742354887244
2013-07-09,42499.163997100004,5313,1,3,7,2013,190,9,28,0.9977992786806003,0.06630685835171127,7.999089779239601,25.61,51,8.84,0.13,3.27,1028.39,25.61,14.68,0.57,13.54,25.61,6,13.54,12.01,25.61,12.01,0.04,1,,,0,8.079028885244947
2013-07-10,42462.9360006,5313,2,3,7,2013,191,10,28,0.594908548461427,-0.8037933932096717,7.992271033427442,23.19,41,11.16,0.22,3.88,1025.5,23.19,13.39,0.64,11.99,23.19,6,11.99,13.36,23.19,13.36,0.07,1,,,0,8.079028885244947
2013-07-11,42074.751000100005,5316,3,3,7,2013,192,11,28,-0.3549383576518463,-0.9348897059372352,7.914738713337097,21.69,50,8.64,0.37,3.65,1025.45,21.69,13.94,0.64,12.01,21.69,6,12.01,11.99,21.69,11.99,0.1,1,,,0,8.055196541991949
2013-07-12,42241.9450022,5311,4,3,7,2013,193,12,28,-0.9784565746221131,-0.20645273449087873,7.953670683901337,23.92,54,11.49,0.39,1.84,1025.08,23.92,13.73,0.7,15.01,23.92,6,15.01,12.01,23.92,12.01,0.13,1,,,0,8.055196541991949
2013-07-13,42898.8270023,5311,5,3,7,2013,194,13,28,-0.7023863292684921,0.711795928940826,8.077353982733948,29.16,52,15.26,0.11,0.86,1023.97,29.24,12.65,0.67,17.28,29.24,7,17.28,15.01,29.16,15.01,0.16,0,,,0,8.19357469814024
2013-07-14,45001.6979996,5309,6,3,7,2013,195,14,28,0.21945466799406363,0.9756226979194443,8.476492371369373,27.83,321,14.39,0.27,0.86,1023.66,27.83,12.5,0.61,17.96,27.83,5,17.96,17.28,27.83,17.28,0.2,0,,,0,8.19357469814024
2013-07-15,43570.3119991,5308,0,3,7,2013,196,15,29,0.9395300555699313,0.3424664577455166,8.208423511510926,29.3,336,9.74,0.4,0.84,1023.14,29.3,14.66,0.45,17.03,29.3,5,17.03,17.96,29.3,17.96,0.23,1,,,0,8.198505658497972
2013-07-16,43359.6380008,5310,1,3,7,2013,197,16,29,0.7958058429196471,-0.6055518643146514,8.165656873973635,29.2,187,13.56,0.46,0.48,1022.88,29.2,14.87,0.56,17.14,29.2,5,17.14,17.03,29.2,17.03,0.27,1,,,0,8.198505658497972
2013-07-17,43603.6690015,5309,2,3,7,2013,198,17,29,-0.07957859166428352,-0.9968285949694307,8.213160482482577,30.28,119,13.46,0.23,1.24,1023.84,30.28,14.52,0.54,17.5,30.28,6,17.5,17.14,30.28,17.14,0.3,1,,,0,8.198505658497972
2013-07-18,43236.593003300004,5308,3,3,7,2013,199,18,29,-0.8817988360675502,-0.47162571251991114,8.145552562792012,27.56,65,13.54,0.18,3.24,1026.15,27.56,14.02,0.6,15.62,27.56,6,15.62,17.5,27.56,17.5,0.34,1,,,0,8.198505658497972
2013-07-19,42576.4010004,5309,4,3,7,2013,200,19,29,-0.8732972972139946,0.4871876750070059,8.01966490872104,27.27,70,12.44,0.18,4.26,1025.17,27.27,15.16,0.57,16.34,27.27,6,16.34,15.62,27.27,15.62,0.38,1,,,0,8.178486141384944
2013-07-20,43340.4549978,5309,5,3,7,2013,201,20,29,-0.06189025071872073,0.9980829609135574,8.163581653381051,22.49,63,14.4,0.51,4.37,1023.47,22.49,12.42,0.74,16.84,22.49,5,16.84,16.34,22.49,16.34,0.41,0,,,0,8.178486141384944
2013-07-21,44296.4609962,5306,6,3,7,2013,202,21,29,0.8064184068658304,0.591345375451585,8.348371842480212,26.03,70,14.71,0.51,3.44,1019.71,26.07,11.64,0.71,17.29,26.07,5,17.21,16.84,26.03,16.84,0.45,0,,,0,8.218525175611
2013-07-22,44165.1989936,5306,0,3,7,2013,203,22,30,0.9333097001669604,-0.35907242107165305,8.323633432642293,32.16,113,15.81,0.28,1.62,1016.02,32.16,11.3,0.63,19.64,32.16,4,19.29,17.21,32.16,17.29,0.48,1,,,0,8.218525175611
2013-07-23,44350.518998600004,5304,1,3,7,2013,204,23,30,0.2021203593127912,-0.9793606896089245,8.36171172673454,27.13,147,17.61,0.37,1.84,1013.38,28.0,12.1,0.74,15.59,28.0,5,15.59,19.29,27.13,19.64,0.53,1,,,0,8.142459518351874
2013-07-24,42469.8659987,5300,2,3,7,2013,205,24,30,-0.7148975077677643,-0.6992292566729736,8.01318226390566,26.24,231,14.13,0.34,3.59,1014.24,26.24,12.89,0.67,16.86,26.24,6,16.63,15.59,26.24,15.59,0.57,1,,,0,8.142459518351874
2013-07-25,42981.145996,5301,3,3,7,2013,206,25,30,-0.97464190312541,0.22377033018717848,8.108120353895492,25.13,202,15.38,0.45,3.05,1012.93,25.13,12.1,0.74,15.26,25.13,4,15.26,16.63,25.13,16.86,0.6,1,,,0,8.142459518351874
