day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy,weather_cluster,weather_cluster0,weather_cluster1,weather_encoded3_0,weather_encoded3_1,weather_encoded3_2,weather_encoded4_0,weather_encoded4_1,weather_encoded4_2,weather_encoded4_3,weather_encoded5_0,weather_encoded5_1,weather_encoded5_2,weather_encoded5_3,weather_encoded5_4
2013-03-10,70912.11899460001,5431,6,1,3,2013,69,10,10,-0.1147848137831872,0.9933903797222716,13.05691750959308,3.45,39,-0.37,0.81,5.05,1005.94,-1.28,12.26,0.82,-6.92,0.33,2,-0.4,1.23,3.37,-4.03,0.96,0,,,0,12.862614010276667,0,1,0,0.23628962,2.6683476,-0.8464604,-0.6952949,-2.7183895,-0.8127828,1.6119249,1.3760306,-2.3380642,1.1636003,-1.5733502,3.2162828
2013-03-11,72399.6319985,5431,0,1,3,2013,70,11,11,0.7738906815578891,0.6333192030862999,13.330810531854173,1.22,47,-4.67,0.6,8.17,1007.26,-6.46,10.83,0.73,-8.88,-4.11,2,-1.89,-1.57,0.04,-8.57,0.99,1,,,0,13.053280692412264,0,1,0,0.2726264,0.82464063,-0.58460283,0.11369302,-0.5392671,-0.7636437,-0.5874152,0.12954631,-0.4405,0.42039254,0.12738766,0.9626167
2013-03-12,70950.6989931,5429,1,1,3,2013,71,12,11,0.9510546532543748,-0.3090227281660707,13.068833853951004,3.86,32,-5.54,0.54,6.81,1008.83,-1.03,12.34,0.63,-2.39,-0.56,2,1.14,-1.89,3.86,-8.88,0.03,1,,,0,13.053280692412264,0,1,0,0.14463057,1.2691833,-2.6761098,0.9674848,-4.1249523,-1.8569548,-1.6175168,2.4434385,-1.8308827,1.3430617,0.9769149,3.6753626
2013-03-13,66858.8239967,5426,2,1,3,2013,72,13,11,0.2538233627620362,-0.9672505882738824,12.321935863748616,6.42,338,-1.54,0.37,3.65,1010.59,3.01,13.04,0.73,-3.72,3.01,2,-0.91,1.14,6.42,-2.39,0.06,1,,,0,12.169917077065886,0,1,0,0.31446183,-1.0779842,-0.6720133,0.11960127,0.99305445,0.53637326,-0.079456165,-0.012987515,0.6745129,0.1676672,-0.098263405,-1.1759357
2013-03-14,65016.2139994,5424,3,1,3,2013,73,14,11,-0.6767719568873076,-0.7361927182273159,11.98676511788348,6.56,294,-3.24,0.27,1.81,1015.57,5.17,10.54,0.67,-0.32,5.17,2,2.99,-0.91,6.56,-3.72,0.09,1,,,0,12.169917077065886,0,1,0,0.084788136,0.16809937,-0.9865186,0.6162414,-0.4211687,0.46218777,-1.4294015,0.8119015,-0.6448784,0.7766986,1.3653849,-0.30957404
2013-03-15,63986.7740007,5425,4,1,3,2013,74,15,11,-0.9851462604682474,0.1717173418307775,11.794797050820277,8.27,207,2.72,0.65,5.82,1007.6,4.56,12.36,0.81,1.78,4.56,2,6.36,2.99,8.27,-0.32,0.12,1,,,0,12.120075464377194,0,1,0,0.9383069,0.43730685,0.20597143,-0.027139077,0.02426399,-0.7158037,0.95566976,-0.54615337,0.5210068,0.5432093,-0.5678036,0.6953535
2013-03-16,67250.4669975,5424,5,1,3,2013,75,16,11,-0.3877816354094304,0.9217512697247492,12.39868491841814,7.51,186,4.27,0.69,6.75,996.08,3.91,12.13,0.85,1.66,3.91,2,3.17,5.79,7.33,1.78,0.15,0,,,0,12.219758689754578,0,1,0,-0.10088845,-0.7996347,0.7440817,-0.905533,1.7509401,0.37196535,0.21243446,-0.8638,0.6229546,-0.4950852,-1.7425072,-0.7943409
2013-03-17,69388.849001,5422,6,1,3,2013,76,17,11,0.5661076368981803,0.8243313311075577,12.797648284950204,7.3,192,3.16,0.64,2.1,990.34,5.13,11.52,0.88,-1.32,5.13,2,-0.22,2.36,7.3,-0.32,0.19,0,,,0,12.48774714204614,2,0,0,0.83275,1.4668049,-1.7868241,0.736417,-3.3665414,-1.2171036,0.9258013,1.3782773,-1.4368621,2.223592,-0.039024,2.861077
2013-03-18,65117.1280062,5421,0,1,3,2013,77,18,12,0.9995201585807312,-0.0309750317312164,12.012014020697288,7.35,87,2.21,0.5,0.73,991.02,7.06,7.97,0.91,2.2,7.06,2,3.33,-0.22,7.35,-1.32,0.22,1,,,0,12.206317520013709,2,0,0,-1.6975607,2.1165056,-0.9887004,0.8797626,-2.283657,-3.3732631,-2.3723555,2.091261,-1.2214787,-0.34435812,-0.046061177,2.4838068
2013-03-19,62814.3349956,5422,1,1,3,2013,78,19,12,0.5139784559875352,-0.8578030932449878,11.585085760900036,7.72,81,1.92,0.59,1.56,997.51,5.81,8.32,0.83,0.18,5.81,2,2.37,2.81,7.72,0.65,0.25,1,,,0,11.86887008155843,2,0,0,0.4816365,0.20736372,0.112552635,-0.39511445,0.30326822,-0.23695531,0.2823003,-0.17524369,0.27273867,0.049457222,-0.7475744,0.28409374
2013-03-20,64278.8769947,5420,2,1,3,2013,79,20,12,-0.4441126687075084,-0.8959709467909631,11.859571401236163,5.87,33,1.59,0.78,2.37,1006.74,3.49,5.73,0.86,-1.24,3.49,2,1.18,2.37,5.87,0.18,0.27,1,,,0,11.86887008155843,2,0,0,-0.44238484,-0.8715733,0.50443035,-0.49496034,1.7586628,0.31439766,-0.93286204,-0.61224604,1.9913433,-1.1817573,-1.4475784,-2.3331149
2013-03-21,63399.8660011,5421,3,1,3,2013,80,21,12,-0.9938886539233752,-0.1103872438390475,11.695234458789892,6.27,99,-0.18,0.61,4.73,1015.96,2.57,10.8,0.75,-2.8,2.57,2,2.59,1.18,6.27,-1.24,0.31,1,,,0,12.00513560169396,0,1,0,1.2557274,1.8579837,-1.3437269,0.70530105,-3.4105666,-2.1512172,1.8896214,0.8633309,-1.0748321,2.4994688,-0.32241914,3.2420044
2013-03-22,66568.9509929,5420,4,1,3,2013,81,22,12,-0.6298879942744539,0.7766859820216312,12.282094279132842,5.01,89,0.38,0.69,7.92,1009.8,0.07,6.1,0.79,-4.41,0.07,3,0.95,2.59,5.01,-2.8,0.34,1,,,0,12.087790779816434,0,1,0,0.31529906,-0.11885243,-0.6116311,0.100597456,-0.21119447,0.056400053,0.4752265,0.1656582,0.36604863,0.8399984,-0.3388273,-0.31631455
2013-03-23,74069.1599972,5417,5,1,3,2013,82,23,12,0.3132287824330851,0.9496776978825432,13.67346501702049,3.06,75,0.43,0.85,6.42,1009.85,-3.59,3.73,0.92,-5.46,-2.27,2,0.14,0.92,1.45,-4.48,0.37,0,,,0,13.779025837640406,2,0,0,-0.18202892,2.0281463,-1.1193583,-0.7423165,-2.2046866,0.38398668,0.9664447,1.6364397,-2.7311947,1.189812,-1.319753,2.629426
2013-03-24,78116.7450027,5416,6,1,3,2013,83,24,12,0.9683644611001854,0.2495401179733381,14.42332810241876,1.53,63,-2.86,0.83,6.06,1012.85,-3.54,9.37,0.78,-4.71,-2.86,2,0.71,-0.32,1.23,-6.34,0.4,0,,,0,14.024684280818198,0,1,0,-2.1556957,-1.7285799,0.01565612,0.4534355,1.1795216,-1.3877767,0.71020234,-2.4193296,2.2928445,-0.19601217,-1.1942143,-0.00504956
2013-03-25,72288.8949974,5417,0,1,3,2013,84,25,13,0.7331903200732922,-0.6800234955873388,13.344820933616392,1.81,55,-4.59,0.68,5.95,1014.28,-3.06,12.76,0.65,-4.31,-2.89,2,0.77,0.71,1.81,-4.96,0.43,1,,,0,13.089026461480351,0,1,0,-0.022372918,-0.6869321,0.757846,-1.0716494,1.3560746,0.3657822,0.16194041,-0.49122268,0.12517177,-0.39879873,-1.4536856,-0.23654605
2013-03-26,71092.1219876,5416,1,1,3,2013,85,26,13,-0.1760756199485871,-0.984376643394042,13.126314990324962,1.75,52,-4.69,0.69,4.99,1013.39,-2.29,12.81,0.65,-4.06,-2.29,2,-0.29,0.77,1.75,-4.31,0.46,1,,,0,13.089026461480351,0,1,0,-1.6590836,-2.099222,0.0067841164,0.6045076,1.5424321,-0.6726308,0.122801244,-1.5010501,1.612143,-0.20420364,-0.66327786,-1.2405584
2013-03-27,68783.93200100001,5413,2,1,3,2013,86,27,13,-0.9234584470040598,-0.3836984449497418,12.707173840938482,3.82,49,-4.47,0.48,3.95,1011.63,-0.19,12.86,0.64,-3.85,-0.19,3,-0.89,-0.29,3.82,-4.06,0.49,1,,,0,12.542894896942189,0,1,0,-0.6110245,-1.2830878,1.1417735,-0.99181056,2.4231834,0.3909826,-0.49802244,-0.5586255,1.0769876,-1.0580535,-1.9375312,-2.2759244
2013-03-28,66306.1399987,5407,3,1,3,2013,87,28,13,-0.8218178366308225,0.569750334265312,12.26301830935824,4.08,37,-3.94,0.5,3.57,1012.3,0.31,11.64,0.66,-2.99,0.31,2,-0.52,-0.89,4.08,-3.85,0.54,1,,,0,12.542894896942189,0,1,0,0.7354962,1.0992453,-1.1263545,0.27876675,-2.0350351,-1.0438586,0.25093183,0.75700825,-1.5073339,1.7449644,0.30363256,2.713246
2013-03-29,67253.572008,5407,4,1,3,2013,88,29,13,0.0353983027336606,0.9993732836951248,12.438241540225636,5.31,55,-4.23,0.59,3.52,1010.88,1.71,13.45,0.63,-2.65,1.71,3,0.94,-0.52,5.31,-2.99,0.57,1,2013-03-29,Good Friday,1,12.24107555741263,0,1,0,-0.30633527,-2.3602834,0.004140449,0.026443014,1.9808717,0.9889534,-0.6092755,0.017554983,0.9070368,-0.41883543,-0.078222916,-2.395411
2013-03-30,64967.3579967,5410,5,1,3,2013,89,30,13,0.8600694058124532,0.5101770449416689,12.008753788669132,4.87,41,-2.47,0.66,3.61,1011.38,1.53,13.1,0.69,-2.11,1.53,3,-1.54,0.94,4.87,-2.65,0.61,0,,,0,12.24107555741263,0,1,0,0.1345935,-1.0549257,-0.32379898,-0.19713247,0.93958133,0.5465792,-0.6263395,0.087518565,1.0702981,-0.42413202,-0.20748927,-1.4145784
2013-03-31,65729.952009,5410,6,1,3,2013,90,31,13,0.8939966636005579,-0.4480736161291701,12.149713864879851,4.96,67,-3.57,0.4,2.8,1014.56,1.64,12.67,0.68,-2.38,1.64,3,1.1,-1.54,4.96,-2.33,0.65,0,,,0,12.24107555741263,0,1,0,-1.6916817,-0.9660295,1.1444681,0.3422606,1.7522068,-1.689546,-0.9431444,-0.99629724,0.3832345,-0.5673025,-0.38678312,-0.1761266
2013-04-01,65887.5320022,5405,0,2,4,2013,91,1,14,0.1059875117511568,-0.9943674609282016,12.190107678482883,5.88,68,-3.45,0.57,5.5,1011.52,1.29,12.68,0.64,-4.26,1.29,3,0.04,1.1,5.88,-3.14,0.68,1,,,0,12.24107555741263,0,1,0,0.57578593,2.3423479,-0.48823854,-0.40310064,-2.439523,-1.269385,1.569112,1.1268585,-1.759601,1.1003567,-1.4242399,3.1391132
2013-04-02,61974.8510005,5407,1,2,4,2013,92,2,14,-0.7794660696158047,-0.626444447910339,11.461966155076752,7.71,54,-4.69,0.2,5.5,1014.63,3.74,13.02,0.57,-3.72,3.74,3,0.48,0.04,7.71,-4.26,0.72,1,,,0,11.77186729798082,0,1,0,1.1033224,2.1060946,-0.83140117,0.39522183,-2.765484,-1.9794548,1.4098845,0.6963238,-1.038461,1.8650849,-0.52177006,3.1998162
2013-04-03,65565.1119979,5406,2,2,4,2013,93,3,14,-0.9482821412699473,0.3174287015197016,12.128211616333704,4.09,43,-3.7,0.45,5.84,1017.4,-0.73,13.1,0.64,-3.52,-0.57,3,0.98,0.48,4.09,-3.72,0.76,1,,,0,11.933908117017292,0,1,0,-0.5523533,-2.0538273,-1.7082721,1.4768813,0.272536,-1.6020902,0.91352516,-1.0753242,1.9676863,1.7369672,0.92396516,0.4935372
2013-04-04,67152.4229986,5405,3,2,4,2013,94,4,14,-0.2452519854676543,0.9694593666699876,12.424130064495838,2.91,35,-2.06,0.55,5.76,1014.22,-1.95,10.8,0.74,-2.84,-1.57,3,1.88,0.98,2.91,-3.52,0.8,1,,,0,12.031961702629497,0,1,0,-0.39557976,-0.51475334,0.63774025,-0.4924759,1.8218533,-0.23267421,0.060263757,-1.3013734,1.4510418,-0.6807603,-1.8398191,-1.288089
2013-04-05,64461.3979981,5402,4,2,4,2013,95,5,14,0.683261714736121,0.7301735609948197,11.932876341743798,7.34,32,-3.08,0.63,5.89,1015.19,3.68,13.08,0.61,-2.67,3.68,3,0.64,1.88,7.34,-2.8,0.83,1,,,0,12.031961702629497,0,1,0,0.8904732,1.3594781,-0.88799787,0.34338078,-2.006049,-1.2741181,1.2435253,0.27691644,-1.1637828,1.9992083,-0.27418947,2.4560742
2013-04-06,60982.8029982,5401,5,2,4,2013,96,6,14,0.9835877454343448,-0.1804304492910839,11.291020736567305,9.87,35,-2.24,0.23,2.75,1023.34,8.53,13.02,0.63,-1.21,8.53,3,-1.21,0.64,9.87,-2.67,0.87,0,,,0,11.262451268443536,0,1,0,0.19095033,-1.4534155,-0.37744474,-0.051780425,0.8575993,0.7601159,-1.0049694,0.48395947,1.4067256,-0.75170255,-0.06317817,-2.012978
2013-04-07,61287.1889971,5400,6,2,4,2013,97,7,14,0.3796077390275217,-0.925147536596414,11.349479443907407,10.37,127,-2.76,0.4,2.04,1020.37,10.37,11.84,0.62,-0.38,10.37,3,3.47,-1.21,10.37,-1.21,0.9,0,,,0,11.262451268443536,0,1,0,-1.9829535,-0.6333655,2.1133444,0.1034969,1.8948283,-1.2514288,-2.2577887,-0.64444757,0.69421685,-1.6854063,-0.046819434,-0.46057013
2013-04-08,58208.0100048,5399,0,2,4,2013,98,8,15,-0.5733818719904229,-0.8192882452914593,10.781257641192814,9.99,80,-0.36,0.36,4.97,1005.84,7.18,10.81,0.65,0.39,7.18,3,3.45,3.47,9.99,-0.38,0.94,1,,,0,11.084686716964844,0,1,0,-0.6447605,1.4674532,-0.5389075,-1.0051047,-0.9890968,0.74075866,-0.34462854,1.2436246,-1.8542047,0.12432243,-0.5776418,1.4081639
2013-04-09,59890.9870099,5398,1,2,4,2013,99,9,15,-0.9992068341863536,0.0398208803931389,11.095032791756209,8.81,75,3.41,0.7,3.87,997.5,6.01,6.66,0.83,0.4,6.01,3,2.98,3.45,8.81,0.39,0.97,1,,,0,11.084686716964844,2,0,0,-0.33805147,-0.20446782,0.46126887,-0.27272406,1.3176241,-0.37572825,-0.20087133,-0.76762646,0.73082334,-0.43825373,-0.72881377,-0.40404692
2013-04-10,57091.275999,5396,2,2,4,2013,100,10,15,-0.5063656411097588,0.8623188722876839,10.580295774462565,10.59,94,3.18,0.61,1.07,1003.54,10.59,4.44,0.79,2.89,10.59,4,5.93,2.98,10.59,0.4,0.01,1,,,0,10.619080077534084,2,0,0,0.33671042,2.545168,0.27646974,-0.042540766,-1.8442143,-2.2530785,-0.24893038,0.7698776,-0.69714904,0.27962968,-0.35768735,2.8505013
2013-04-11,58033.7669953,5395,3,2,4,2013,101,11,15,0.4520257871783505,0.8920048697881602,10.75695403063948,11.3,90,6.18,0.69,2.28,997.1,11.3,6.07,0.9,4.87,11.3,3,7.09,5.93,11.3,2.98,0.04,1,,,0,10.619080077534084,2,0,0,-1.8460834,-0.08683542,0.21067876,0.8693268,1.0056963,-2.6441078,-1.4331659,0.19301656,-0.3093601,-0.59070027,0.32937506,0.26043987
2013-04-12,57018.0090011,5395,4,2,4,2013,102,12,15,0.9948267913584063,0.1015857036966213,10.56867636721038,11.51,227,6.92,0.54,3.04,997.53,11.51,11.62,0.87,3.3,11.51,3,4.92,7.09,11.51,4.87,0.07,1,,,0,10.619080077534084,2,0,0,-1.0855017,-3.2282426,-0.3746684,0.98118895,2.319165,0.3376346,-0.63980055,-1.3257799,3.2011526,-0.64583874,-1.0652853,-3.7755802
2013-04-13,57974.0619972,5394,5,2,4,2013,103,13,15,0.6229886314423488,-0.7822308898871159,10.747879495216909,11.42,195,7.01,0.57,4.42,1011.09,11.29,11.06,0.87,10.92,11.42,3,10.92,4.92,11.29,3.3,0.1,0,,,0,10.619080077534084,2,0,0,-2.3806777,-2.7176456,2.6452768,0.61418587,2.8351865,-1.8573042,-2.728774,-0.43077725,0.029239815,-1.5709403,0.087247655,-1.395486
2013-04-14,55165.4709912,5393,6,2,4,2013,104,14,15,-0.3216224031625309,-0.9468680107512124,10.229087890079734,19.88,204,9.24,0.45,6.56,1013.12,19.88,12.36,0.7,10.88,19.88,4,10.88,11.49,19.88,11.49,0.13,0,,,0,9.919186747175676,1,0,1,-0.09578907,0.90325016,-0.8472872,-0.26892498,-1.1471179,0.6654471,-0.0035436265,0.71135944,-1.3624772,1.0067196,-0.17487139,0.7801786
2013-04-15,51233.4899943,5393,0,2,4,2013,105,15,16,-0.9705352835374847,-0.2409590492362014,9.499998144687558,15.43,220,7.8,0.42,5.4,1016.86,15.43,12.96,0.72,7.26,15.43,4,9.63,10.08,15.43,10.08,0.16,1,,,0,9.694301644003978,1,0,1,-2.5470722,-2.8343282,2.1994607,1.025184,2.8535745,-1.3423562,-2.6201239,-0.7776764,0.99990976,-1.6946516,0.35072196,-1.3676074
2013-04-16,50727.5369939,5392,1,2,4,2013,106,16,16,-0.7271425000808526,0.6864865509069841,9.407926000352374,16.55,218,6.83,0.4,5.75,1015.5,16.55,12.52,0.7,8.26,16.55,4,9.66,9.63,16.55,7.26,0.19,1,,,0,9.526195374131552,1,0,1,1.0213535,0.5706451,-1.4762859,1.0290586,-1.9800565,-0.9125834,0.8485587,0.51658386,-0.14437358,2.1851892,0.51995987,1.467072
2013-04-17,50413.2989977,5391,2,2,4,2013,107,17,16,0.1847817445606674,0.9827795820412206,9.35138174693007,17.95,203,9.18,0.54,5.53,1014.48,17.95,10.8,0.77,5.39,17.95,4,9.13,9.66,17.95,8.26,0.22,1,,,0,9.526195374131552,1,0,1,-0.09768219,-0.94785476,-0.009883429,-0.27688769,1.3372625,0.48387596,-0.9462053,-0.25375015,1.8398076,-0.9383263,-0.8152201,-2.0594625
2013-04-18,50801.9339983,5389,3,2,4,2013,108,18,16,0.926818505417785,0.3755095977670121,9.426968639506402,14.11,237,4.05,0.35,8.12,1013.1,14.11,12.81,0.64,3.88,14.11,4,7.08,8.48,14.11,5.27,0.25,1,,,0,9.581759270211345,1,0,1,0.5097328,1.6270237,-2.087827,0.5062858,-4.1311483,-0.52683985,0.51573855,2.227235,-2.6806629,2.2846754,-0.141007,3.3331525
2013-04-19,51789.586001200005,5383,4,2,4,2013,109,19,16,0.8167426066363169,-0.577002178942952,9.620952257328629,11.95,301,3.68,0.47,2.33,1025.56,11.95,13.12,0.69,2.88,11.95,4,2.88,6.17,11.95,3.88,0.28,1,,,0,9.581759270211345,1,0,1,0.76081866,-0.42741197,-1.3294685,0.7963632,-1.0151527,0.5765769,0.68720305,0.82614976,0.34424013,1.7200806,0.50438356,-0.04740015
2013-04-20,52082.3339995,5385,5,2,4,2013,110,20,16,-0.0442426780850709,-0.999020813314648,9.67174261829155,13.14,87,1.01,0.16,2.21,1032.63,13.14,12.07,0.66,1.46,13.14,5,1.46,2.88,13.14,2.88,0.31,0,,,0,9.777303438911463,1,0,1,-0.66202277,-1.3254905,0.6717044,-0.4717092,2.229125,0.38837087,-0.6011217,-0.87758535,1.8708827,-1.0271411,-1.6938097,-2.6291285
2013-04-21,54860.6370033,5388,6,2,4,2013,111,21,16,-0.8645514486106083,-0.5025443191453852,10.182003898162582,14.12,242,0.96,0.28,2.14,1021.92,14.12,12.79,0.64,5.12,14.12,4,6.91,1.46,14.12,1.46,0.35,0,,,0,9.78336007656202,1,0,1,1.2922558,2.0755007,-1.138901,0.6808646,-3.30226,-2.3201435,1.6361271,0.91192394,-0.89805984,2.1190195,-0.32567507,3.3839104
2013-04-22,51640.480994900005,5385,0,2,4,2013,112,22,17,-0.8899956043668333,0.4559691044442761,9.589690064048282,14.32,226,5.68,0.66,4.12,1016.11,14.32,12.04,0.74,10.02,14.32,4,10.02,6.91,14.32,5.12,0.38,1,,,0,9.279788921144224,1,0,1,0.31847274,2.6470942,-0.528198,-0.70198536,-3.5002806,-1.5649165,0.7181379,1.7743187,-3.2379494,1.1450843,-1.2909945,4.6960187
2013-04-23,47527.9960024,5384,1,2,4,2013,113,23,17,-0.097181905893209,0.9952666362171312,8.827636701783062,20.25,258,8.31,0.46,3.48,1019.23,20.25,12.5,0.68,8.49,20.25,5,9.45,10.02,20.25,10.02,0.41,1,,,0,9.021940201099484,1,0,1,0.34587786,0.29312608,-0.22137713,-0.2638426,-0.10573167,0.03414651,0.16656595,0.13224147,0.3237428,0.20539747,-0.54823524,0.34829065
2013-04-24,46615.7419995,5386,2,2,4,2013,114,24,17,0.7849803886813105,0.6195206125592099,8.654983661251393,19.35,234,9.87,0.33,3.03,1023.67,19.35,11.96,0.74,11.38,19.35,4,11.38,9.45,19.35,8.49,0.45,1,,,0,8.688025999907786,1,0,1,-0.44935358,1.228788,-0.5594607,-0.92979014,-0.6071842,1.1722041,-0.056239795,0.64404553,-1.4544622,0.47060743,-0.3417897,0.5208735
2013-04-25,45409.9849989,5388,3,2,4,2013,115,25,17,0.9454353340247704,-0.3258098052199642,8.427985337583518,22.08,231,10.36,0.27,3.2,1020.93,22.08,10.17,0.72,5.04,22.08,5,7.05,11.38,22.08,11.38,0.48,1,,,0,8.688025999907786,1,0,1,0.8591551,0.05753042,-0.74792445,0.5155512,-0.34645706,-0.532416,0.6057762,-0.11019794,0.804728,1.1031245,0.1657111,0.52821976
2013-04-26,48139.4649984,5384,4,2,4,2013,116,26,17,0.236661393364286,-0.9715921906288022,8.941208209212482,13.28,329,3.07,0.51,3.42,1015.24,12.06,12.12,0.65,1.82,13.28,5,4.02,7.05,12.06,5.04,0.52,1,,,0,9.25110935211655,1,0,1,0.20044082,0.45597866,-1.2318484,0.4574818,-1.4575628,0.54883057,-1.3602204,1.1594366,-1.3873458,1.2561842,1.3303531,0.20508087
2013-04-27,52170.0470006,5381,5,2,4,2013,117,27,17,-0.689697940935389,-0.7240971967004738,9.695232670618845,10.36,6,1.85,0.39,2.7,1015.1,10.36,13.16,0.71,1.61,10.36,5,1.61,4.02,10.36,1.82,0.56,0,,,0,9.500929171302436,1,0,1,0.28683594,-0.07315897,0.021742841,-0.5769893,0.09427325,0.22613618,1.4953955,0.028461576,-0.49210864,0.6207079,-1.9014262,0.4341481
2013-04-28,54733.1900087,5381,6,2,4,2013,118,28,17,-0.9819521690440836,0.1891294205289584,10.171564766530386,11.59,233,0.63,0.27,3.27,1017.0,11.59,12.49,0.64,4.92,11.59,5,7.98,1.61,11.59,1.61,0.6,0,,,0,9.772920944929824,1,0,1,0.41730317,-1.2362678,-0.4906307,-0.10081028,0.6588151,1.088663,-0.2419161,0.34182507,0.23593433,0.12810792,-0.014855905,-1.0275546
2013-04-29,49626.4319989,5381,0,2,4,2013,119,29,18,-0.3714041014380902,0.9284713207390763,9.222529641126185,13.41,266,2.25,0.45,4.51,1016.36,13.41,13.18,0.59,4.61,13.41,4,5.94,7.98,13.41,4.92,0.63,1,,,0,9.328090461746102,1,0,1,-1.1867754,-2.538615,-0.38111,0.6157113,1.7342185,-0.1701163,-0.08289614,-1.3219155,2.2708595,-0.33604917,-0.77660245,-2.116222
2013-04-30,48461.7330042,5380,1,2,4,2013,120,30,18,0.5806111842123143,0.8141809705265618,9.007757063977696,13.71,42,2.28,0.22,2.84,1024.5,13.71,13.15,0.62,2.32,13.71,5,4.42,5.94,13.71,4.3,0.67,1,,,0,8.924084357146699,1,0,1,-0.48755896,0.6591052,0.07985669,-0.95245034,-0.39598632,0.29111,-0.36002102,0.35422885,-1.4016197,0.24114016,-0.8639309,1.1171266
2013-05-01,48183.3300012,5380,2,2,5,2013,121,1,18,0.9988152247235796,-0.0486636092001538,8.956009293903346,16.32,50,1.83,0.26,2.95,1024.26,16.32,12.7,0.62,3.39,16.32,5,5.43,4.42,16.32,2.32,0.71,1,,,0,8.924084357146699,1,0,1,0.4855034,-0.10752772,0.24786136,-0.4505908,0.63121074,-0.017913628,0.35002333,-0.5900675,0.51443803,0.025568085,-0.9773716,0.012910347
2013-05-02,46845.2469978,5377,3,2,5,2013,122,2,18,0.4987131538963941,-0.8667670910519801,8.712153058917613,16.96,52,-1.68,0.2,2.9,1022.7,16.96,15.34,0.43,4.48,16.96,5,4.48,5.43,16.96,3.39,0.75,1,,,0,8.776519239558437,1,0,1,-0.24494268,-2.188428,-0.20328842,0.3123788,1.7547901,0.7217672,-0.90652066,0.07513523,0.71570414,-0.4021518,0.57099134,-1.9217583
2013-05-03,45944.4380033,5375,4,2,5,2013,123,3,18,-0.4599034906895912,-0.8879689066918555,8.547802419218604,19.71,265,3.28,0.34,2.71,1019.76,19.71,14.76,0.56,5.78,19.71,5,8.05,4.48,19.71,4.48,0.78,1,,,0,8.776519239558437,1,0,1,-1.553805,-0.7309952,0.6841123,-0.007729243,1.2580656,-0.9557091,-0.3531694,-1.6615827,1.8279357,-0.99153787,-0.73051316,-0.004932139
2013-05-04,48566.5439908,5373,5,2,5,2013,124,4,18,-0.9956869868891794,-0.0927762045976608,9.038999439940444,16.31,241,5.3,0.34,5.16,1017.3,16.31,13.24,0.64,5.5,16.31,4,6.87,8.05,16.31,5.78,0.82,0,,,0,8.944931581689714,1,0,1,0.795485,-0.83448064,-0.81515133,0.19235995,0.60874534,0.04678045,0.2441741,-0.58188766,1.3902315,0.4129428,-0.10551845,-0.42068207
2013-05-05,48158.8640023,5371,6,2,5,2013,125,5,18,-0.6160404591886565,0.7877145121442345,8.966461367026625,17.79,243,7.17,0.36,2.26,1021.76,17.79,12.91,0.68,10.48,17.79,4,10.48,6.87,17.79,5.5,0.85,0,,,0,8.944931581689714,1,0,1,0.4235042,1.5658047,-1.8806458,0.32141262,-3.9034178,-0.4665028,0.5121464,2.1815605,-2.7755582,2.0557816,-0.30962184,3.3381543
2013-05-06,47341.4959962,5371,0,2,5,2013,126,6,19,0.329990825673782,0.9439841391523142,8.814279649264568,20.99,187,8.15,0.22,1.13,1020.13,20.99,13.5,0.63,8.63,20.99,5,8.63,10.48,20.99,10.48,0.89,1,,,0,8.78701344842431,1,0,1,-0.12657332,2.224794,-1.2088383,-0.94350505,-3.4366,-0.23297028,1.0071055,2.1125073,-3.783173,1.4171132,-1.4645509,3.858968
2013-05-07,45491.386997,5373,1,2,5,2013,127,7,19,0.972630067242408,0.2323591020296579,8.466664246603388,19.82,107,6.68,0.16,2.07,1016.51,19.82,14.19,0.6,11.72,19.82,5,11.72,8.63,19.82,8.63,0.92,1,,,0,8.78701344842431,1,0,1,0.030163405,2.646012,0.5416149,-0.41721022,-2.4934034,-1.9098241,-0.5302783,1.1393547,-1.7949715,0.35474142,-0.13415226,3.9552999
2013-05-08,46510.7159979,5371,2,2,5,2013,128,8,19,0.7210377105017316,-0.6928958219201651,8.65960081882331,16.81,209,9.65,0.52,3.21,1007.4,16.81,9.8,0.77,5.0,16.81,4,7.28,11.33,16.81,11.33,0.95,1,,,0,8.820499603700831,1,0,1,-0.2728607,-1.1271199,-0.08290798,-0.02317025,1.5881631,0.30692917,-0.5341458,-0.6406029,2.1409342,-0.6219366,-1.090785,-2.4998753
2013-05-09,47609.3500006,5370,3,2,5,2013,129,9,19,-0.1934733920384684,-0.981105522649388,8.86580074499069,14.28,214,5.48,0.47,7.13,1008.69,14.28,11.97,0.71,10.18,14.28,4,10.18,7.28,14.28,5.0,0.99,1,,,0,8.820499603700831,1,0,1,1.1683099,0.017779833,-0.8279382,0.64070857,-1.0655742,-0.80727696,1.5831753,0.05552064,0.5451658,1.5100595,0.0004055525,0.7876416
